vertex_id,y_position,x_position,z_position,energy,radius_microns,radius_pixels,scale
10759,113.0,235.0,229.0,-0.00014625308,3.7797632,3.7797632,2
10760,5.0,304.0,254.0,-0.00014579348,1.5,1.5,0
10761,207.0,351.0,175.0,-0.00014540122,6.0,6.0,3
10762,211.0,344.0,213.0,-0.00014492324,1.5,1.5,0
10763,122.0,302.0,175.0,-0.0001448074,3.7797632,3.7797632,2
10764,1.0,333.0,275.0,-0.00014433662,1.5,1.5,0
10765,9.0,153.0,250.0,-0.00014417192,3.7797632,3.7797632,2
10766,2.0,265.0,168.0,-0.00014389446,1.5,1.5,0
10767,220.0,344.0,130.0,-0.00014281702,1.5,1.5,0
10768,143.0,169.0,167.0,-0.00014233068,1.5,1.5,0
10769,4.0,140.0,261.0,-0.00014209219,3.7797632,3.7797632,2
10770,116.0,256.0,213.0,-0.00014199987,6.0,6.0,3
10771,9.0,138.0,236.0,-0.0001417726,3.7797632,3.7797632,2
10772,57.0,298.0,267.0,-0.00014175806,2.3811016,2.3811016,1
10773,1.0,236.0,336.0,-0.00014155892,1.5,1.5,0
10774,147.0,319.0,141.0,-0.0001397427,3.7797632,3.7797632,2
10775,1.0,124.0,372.0,-0.00013948596,1.5,1.5,0
10776,5.0,335.0,268.0,-0.00013947606,1.5,1.5,0
10777,212.0,350.0,342.0,-0.0001392304,3.7797632,3.7797632,2
10778,92.0,239.0,167.0,-0.00013908515,3.7797632,3.7797632,2
10779,208.0,149.0,226.0,-0.00013876482,1.5,1.5,0
10780,2.0,339.0,248.0,-0.00013869545,1.5,1.5,0
10781,8.0,252.0,335.0,-0.00013835813,3.7797632,3.7797632,2
10782,220.0,293.0,387.0,-0.00013833164,1.5,1.5,0
10783,165.0,336.0,193.0,-0.000138002,2.3811016,2.3811016,1
10784,194.0,290.0,196.0,-0.0001376154,1.5,1.5,0
10785,81.0,381.0,363.0,-0.00013730716,3.7797632,3.7797632,2
10786,219.0,262.0,356.0,-0.00013725474,2.3811016,2.3811016,1
10787,178.0,377.0,142.0,-0.00013699174,1.5,1.5,0
10788,165.0,190.0,214.0,-0.00013650423,2.3811016,2.3811016,1
10789,119.0,228.0,229.0,-0.00013385394,3.7797632,3.7797632,2
10790,173.0,166.0,218.0,-0.00013336944,3.7797632,3.7797632,2
10791,190.0,354.0,149.0,-0.00013334863,3.7797632,3.7797632,2
10792,1.0,236.0,260.0,-0.00013318022,1.5,1.5,0
10793,181.0,339.0,212.0,-0.00013251322,1.5,1.5,0
10794,1.0,274.0,349.0,-0.00013128138,1.5,1.5,0
10795,220.0,319.0,398.0,-0.00013110603,1.5,1.5,0
10796,156.0,313.0,197.0,-0.00013049816,3.7797632,3.7797632,2
10797,144.0,329.0,210.0,-0.00013045646,2.3811016,2.3811016,1
10798,199.0,373.0,372.0,-0.00013023164,1.5,1.5,0
10799,133.0,278.0,223.0,-0.00012942163,3.7797632,3.7797632,2
10800,146.0,308.0,212.0,-0.00012925267,6.0,6.0,3
10801,184.0,361.0,183.0,-0.00012916388,3.7797632,3.7797632,2
10802,205.0,368.0,380.0,-0.000127975,6.0,6.0,3
10803,156.0,306.0,215.0,-0.0001277659,2.3811016,2.3811016,1
10804,153.0,357.0,125.0,-0.00012736762,3.7797632,3.7797632,2
10805,196.0,290.0,193.0,-0.00012732914,1.5,1.5,0
10806,68.0,279.0,204.0,-0.0001272611,3.7797632,3.7797632,2
10807,98.0,240.0,248.0,-0.00012723955,3.7797632,3.7797632,2
10808,209.0,342.0,215.0,-0.00012705606,1.5,1.5,0
10809,99.0,288.0,205.0,-0.00012666764,3.7797632,3.7797632,2
10810,144.0,294.0,205.0,-0.00012663542,2.3811016,2.3811016,1
10811,3.0,303.0,164.0,-0.00012628589,1.5,1.5,0
10812,3.0,145.0,267.0,-0.00012607082,1.5,1.5,0
10813,2.0,187.0,288.0,-0.00012538109,1.5,1.5,0
10814,218.0,234.0,207.0,-0.00012505711,2.3811016,2.3811016,1
10815,132.0,347.0,225.0,-0.0001244002,3.7797632,3.7797632,2
10816,1.0,326.0,261.0,-0.00012438532,1.5,1.5,0
10817,105.0,216.0,168.0,-0.00012310782,2.3811016,2.3811016,1
10818,129.0,320.0,177.0,-0.00012305478,3.7797632,3.7797632,2
10819,114.0,254.0,251.0,-0.00012287362,3.7797632,3.7797632,2
10820,115.0,234.0,180.0,-0.000122582,2.3811016,2.3811016,1
10821,114.0,315.0,239.0,-0.000121895326,3.7797632,3.7797632,2
10822,144.0,257.0,231.0,-0.00012182225,6.0,6.0,3
10823,164.0,338.0,158.0,-0.00012165784,1.5,1.5,0
10824,190.0,330.0,220.0,-0.000121278455,1.5,1.5,0
10825,143.0,166.0,169.0,-0.00012120989,1.5,1.5,0
10826,82.0,279.0,242.0,-0.00011998983,3.7797632,3.7797632,2
10827,137.0,322.0,177.0,-0.000118497104,3.7797632,3.7797632,2
10828,3.0,293.0,131.0,-0.00011837445,1.5,1.5,0
10829,141.0,238.0,377.0,-0.000117979296,6.0,6.0,3
10830,2.0,165.0,331.0,-0.000117822354,1.5,1.5,0
10831,107.0,337.0,221.0,-0.0001177894,3.7797632,3.7797632,2
10832,125.0,248.0,167.0,-0.000117021606,3.7797632,3.7797632,2
10833,195.0,231.0,175.0,-0.00011675758,1.5,1.5,0
10834,5.0,158.0,291.0,-0.0001164457,2.3811016,2.3811016,1
10835,60.0,160.0,366.0,-0.000116378396,3.7797632,3.7797632,2
10836,183.0,338.0,209.0,-0.00011635365,1.5,1.5,0
10837,114.0,224.0,196.0,-0.00011625149,2.3811016,2.3811016,1
10838,208.0,229.0,201.0,-0.00011599065,6.0,6.0,3
10839,124.0,323.0,218.0,-0.00011591996,1.5,1.5,0
10840,157.0,330.0,230.0,-0.00011588706,3.7797632,3.7797632,2
10841,1.0,336.0,272.0,-0.000115310795,1.5,1.5,0
10842,68.0,239.0,367.0,-0.00011529858,3.7797632,3.7797632,2
10843,127.0,269.0,143.0,-0.00011528317,2.3811016,2.3811016,1
10844,136.0,338.0,153.0,-0.00011511707,6.0,6.0,3
10845,15.0,314.0,309.0,-0.00011508232,6.0,6.0,3
10846,165.0,313.0,225.0,-0.000114967144,2.3811016,2.3811016,1
10847,162.0,340.0,160.0,-0.00011468141,1.5,1.5,0
10848,149.0,334.0,216.0,-0.000114181275,2.3811016,2.3811016,1
10849,130.0,304.0,209.0,-0.00011410462,3.7797632,3.7797632,2
10850,208.0,150.0,223.0,-0.00011383069,1.5,1.5,0
10851,134.0,279.0,190.0,-0.0001132431,3.7797632,3.7797632,2
10852,220.0,365.0,167.0,-0.000112824004,1.5,1.5,0
10853,219.0,230.0,194.0,-0.00011147772,1.5,1.5,0
10854,178.0,353.0,198.0,-0.00011103398,1.5,1.5,0
10855,83.0,255.0,249.0,-0.0001109412,6.0,6.0,3
10856,207.0,344.0,351.0,-0.00011007341,6.0,6.0,3
10857,1.0,259.0,328.0,-0.00010950126,1.5,1.5,0
10858,220.0,378.0,126.0,-0.00010901682,1.5,1.5,0
10859,220.0,196.0,158.0,-0.00010884807,1.5,1.5,0
10860,8.0,380.0,376.0,-0.00010877746,3.7797632,3.7797632,2
10861,134.0,257.0,200.0,-0.000108347405,3.7797632,3.7797632,2
10862,4.0,324.0,249.0,-0.00010827731,2.3811016,2.3811016,1
10863,130.0,283.0,158.0,-0.00010819431,3.7797632,3.7797632,2
10864,62.0,301.0,265.0,-0.000108121334,3.7797632,3.7797632,2
10865,167.0,353.0,185.0,-0.000107824744,1.5,1.5,0
10866,95.0,317.0,240.0,-0.000107672684,2.3811016,2.3811016,1
10867,156.0,303.0,242.0,-0.00010759753,3.7797632,3.7797632,2
10868,112.0,279.0,198.0,-0.00010754643,6.0,6.0,3
10869,68.0,197.0,368.0,-0.00010682101,2.3811016,2.3811016,1
10870,208.0,173.0,187.0,-0.00010679398,6.0,6.0,3
10871,103.0,213.0,149.0,-0.00010650327,2.3811016,2.3811016,1
10872,215.0,176.0,195.0,-0.00010635111,3.7797632,3.7797632,2
10873,122.0,296.0,154.0,-0.00010611213,2.3811016,2.3811016,1
10874,70.0,280.0,241.0,-0.00010574955,3.7797632,3.7797632,2
10875,179.0,351.0,144.0,-0.0001056354,6.0,6.0,3
10876,97.0,300.0,234.0,-0.00010536627,6.0,6.0,3
10877,94.0,324.0,162.0,-0.00010524562,6.0,6.0,3
10878,143.0,320.0,147.0,-0.00010480736,2.3811016,2.3811016,1
10879,217.0,366.0,346.0,-0.00010455682,3.7797632,3.7797632,2
10880,62.0,311.0,161.0,-0.00010451974,3.7797632,3.7797632,2
10881,79.0,238.0,245.0,-0.000104492006,3.7797632,3.7797632,2
10882,94.0,314.0,249.0,-0.000104489794,2.3811016,2.3811016,1
10883,74.0,269.0,248.0,-0.00010407579,3.7797632,3.7797632,2
10884,73.0,321.0,237.0,-0.00010371958,3.7797632,3.7797632,2
10885,90.0,292.0,212.0,-0.00010340003,2.3811016,2.3811016,1
10886,7.0,125.0,366.0,-0.000103172606,3.7797632,3.7797632,2
10887,181.0,208.0,205.0,-0.00010303876,2.3811016,2.3811016,1
10888,62.0,253.0,227.0,-0.00010264334,6.0,6.0,3
10889,7.0,313.0,167.0,-0.00010254827,3.7797632,3.7797632,2
10890,207.0,381.0,155.0,-0.00010217439,1.5,1.5,0
10891,212.0,328.0,225.0,-0.000101626574,1.5,1.5,0
10892,170.0,312.0,224.0,-0.00010147858,2.3811016,2.3811016,1
10893,6.0,312.0,146.0,-0.00010098008,1.5,1.5,0
10894,121.0,335.0,144.0,-0.00010084754,3.7797632,3.7797632,2
10895,3.0,320.0,161.0,-0.000100584875,2.3811016,2.3811016,1
10896,105.0,304.0,136.0,-0.00010041629,3.7797632,3.7797632,2
10897,181.0,334.0,224.0,-0.00010038928,6.0,6.0,3
10898,213.0,332.0,226.0,-0.0001002006,1.5,1.5,0
10899,140.0,315.0,172.0,-0.00010013648,3.7797632,3.7797632,2
10900,204.0,367.0,140.0,-9.979966e-05,1.5,1.5,0
10901,60.0,262.0,249.0,-9.934968e-05,3.7797632,3.7797632,2
10902,2.0,384.0,389.0,-9.934373e-05,2.3811016,2.3811016,1
10903,174.0,289.0,238.0,-9.9045035e-05,9.524406,9.524406,4
10904,3.0,301.0,277.0,-9.890665e-05,1.5,1.5,0
10905,125.0,237.0,219.0,-9.8792145e-05,2.3811016,2.3811016,1
10906,89.0,316.0,253.0,-9.8648256e-05,2.3811016,2.3811016,1
10907,159.0,204.0,184.0,-9.859283e-05,3.7797632,3.7797632,2
10908,193.0,291.0,192.0,-9.795846e-05,1.5,1.5,0
10909,1.0,168.0,265.0,-9.754483e-05,1.5,1.5,0
10910,11.0,323.0,257.0,-9.7012366e-05,6.0,6.0,3
10911,132.0,317.0,199.0,-9.610926e-05,3.7797632,3.7797632,2
10912,120.0,143.0,218.0,-9.5665775e-05,3.7797632,3.7797632,2
10913,65.0,272.0,251.0,-9.534415e-05,3.7797632,3.7797632,2
10914,179.0,332.0,193.0,-9.5294745e-05,1.5,1.5,0
10915,135.0,329.0,197.0,-9.478434e-05,2.3811016,2.3811016,1
10916,99.0,178.0,149.0,-9.3875096e-05,3.7797632,3.7797632,2
10917,129.0,300.0,179.0,-9.374264e-05,3.7797632,3.7797632,2
10918,1.0,183.0,282.0,-9.367264e-05,1.5,1.5,0
10919,72.0,268.0,234.0,-9.356634e-05,3.7797632,3.7797632,2
10920,149.0,357.0,169.0,-9.320213e-05,2.3811016,2.3811016,1
10921,163.0,350.0,136.0,-9.2766895e-05,3.7797632,3.7797632,2
10922,1.0,236.0,386.0,-9.256202e-05,1.5,1.5,0
10923,2.0,227.0,379.0,-9.240236e-05,2.3811016,2.3811016,1
10924,201.0,370.0,140.0,-9.239845e-05,1.5,1.5,0
10925,220.0,234.0,198.0,-9.214421e-05,1.5,1.5,0
10926,29.0,313.0,296.0,-9.20144e-05,6.0,6.0,3
10927,177.0,356.0,187.0,-9.1759895e-05,3.7797632,3.7797632,2
10928,1.0,230.0,365.0,-9.164724e-05,1.5,1.5,0
10929,129.0,310.0,216.0,-9.15752e-05,2.3811016,2.3811016,1
10930,124.0,321.0,205.0,-9.1467205e-05,3.7797632,3.7797632,2
10931,119.0,332.0,138.0,-9.096734e-05,2.3811016,2.3811016,1
10932,52.0,301.0,235.0,-9.037866e-05,3.7797632,3.7797632,2
10933,122.0,243.0,181.0,-9.035808e-05,2.3811016,2.3811016,1
10934,220.0,155.0,215.0,-8.983364e-05,1.5,1.5,0
10935,198.0,148.0,236.0,-8.912576e-05,3.7797632,3.7797632,2
10936,5.0,287.0,227.0,-8.904382e-05,1.5,1.5,0
10937,150.0,336.0,164.0,-8.879837e-05,2.3811016,2.3811016,1
10938,168.0,331.0,213.0,-8.842467e-05,6.0,6.0,3
10939,138.0,279.0,181.0,-8.838002e-05,2.3811016,2.3811016,1
10940,107.0,310.0,238.0,-8.7783425e-05,3.7797632,3.7797632,2
10941,211.0,330.0,228.0,-8.7781766e-05,1.5,1.5,0
10942,149.0,320.0,209.0,-8.732588e-05,2.3811016,2.3811016,1
10943,220.0,318.0,226.0,-8.69611e-05,1.5,1.5,0
10944,112.0,217.0,165.0,-8.69552e-05,2.3811016,2.3811016,1
10945,37.0,276.0,150.0,-8.657854e-05,3.7797632,3.7797632,2
10946,1.0,353.0,386.0,-8.6568965e-05,2.3811016,2.3811016,1
10947,34.0,287.0,269.0,-8.654516e-05,3.7797632,3.7797632,2
10948,123.0,199.0,215.0,-8.649348e-05,2.3811016,2.3811016,1
10949,103.0,348.0,154.0,-8.626645e-05,2.3811016,2.3811016,1
10950,111.0,298.0,198.0,-8.624639e-05,6.0,6.0,3
10951,214.0,125.0,142.0,-8.5914224e-05,2.3811016,2.3811016,1
10952,73.0,255.0,210.0,-8.572221e-05,6.0,6.0,3
10953,120.0,267.0,188.0,-8.5554304e-05,1.5,1.5,0
10954,81.0,307.0,166.0,-8.541785e-05,6.0,6.0,3
10955,165.0,161.0,143.0,-8.4776795e-05,3.7797632,3.7797632,2
10956,11.0,279.0,255.0,-8.4180356e-05,6.0,6.0,3
10957,125.0,345.0,190.0,-8.413606e-05,2.3811016,2.3811016,1
10958,131.0,216.0,187.0,-8.391641e-05,1.5,1.5,0
10959,83.0,327.0,157.0,-8.373551e-05,6.0,6.0,3
10960,58.0,186.0,374.0,-8.343978e-05,3.7797632,3.7797632,2
10961,59.0,298.0,173.0,-8.281762e-05,6.0,6.0,3
10962,2.0,127.0,339.0,-8.259385e-05,2.3811016,2.3811016,1
10963,118.0,265.0,169.0,-8.229452e-05,3.7797632,3.7797632,2
10964,1.0,316.0,343.0,-8.216808e-05,1.5,1.5,0
10965,7.0,311.0,139.0,-8.167701e-05,2.3811016,2.3811016,1
10966,154.0,305.0,210.0,-8.068316e-05,2.3811016,2.3811016,1
10967,106.0,172.0,201.0,-8.062698e-05,3.7797632,3.7797632,2
10968,140.0,298.0,212.0,-8.041532e-05,3.7797632,3.7797632,2
10969,143.0,284.0,212.0,-8.0217666e-05,6.0,6.0,3
10970,215.0,215.0,167.0,-7.9972604e-05,6.0,6.0,3
10971,141.0,339.0,216.0,-7.962846e-05,2.3811016,2.3811016,1
10972,4.0,176.0,310.0,-7.912397e-05,3.7797632,3.7797632,2
10973,187.0,342.0,196.0,-7.852709e-05,6.0,6.0,3
10974,9.0,286.0,173.0,-7.837117e-05,3.7797632,3.7797632,2
10975,94.0,310.0,169.0,-7.8213474e-05,6.0,6.0,3
10976,211.0,347.0,204.0,-7.811431e-05,1.5,1.5,0
10977,4.0,342.0,276.0,-7.806314e-05,1.5,1.5,0
10978,114.0,261.0,242.0,-7.742375e-05,1.5,1.5,0
10979,131.0,263.0,208.0,-7.7268545e-05,3.7797632,3.7797632,2
10980,147.0,333.0,228.0,-7.6925135e-05,3.7797632,3.7797632,2
10981,131.0,271.0,191.0,-7.671115e-05,2.3811016,2.3811016,1
10982,122.0,219.0,206.0,-7.655488e-05,3.7797632,3.7797632,2
10983,81.0,291.0,213.0,-7.654369e-05,6.0,6.0,3
10984,116.0,262.0,175.0,-7.6481556e-05,2.3811016,2.3811016,1
10985,152.0,341.0,214.0,-7.6001255e-05,3.7797632,3.7797632,2
10986,220.0,315.0,228.0,-7.594006e-05,1.5,1.5,0
10987,117.0,288.0,194.0,-7.53135e-05,2.3811016,2.3811016,1
10988,100.0,285.0,219.0,-7.482329e-05,6.0,6.0,3
10989,213.0,135.0,238.0,-7.464676e-05,3.7797632,3.7797632,2
10990,2.0,283.0,249.0,-7.457288e-05,1.5,1.5,0
10991,145.0,342.0,221.0,-7.447189e-05,3.7797632,3.7797632,2
10992,117.0,286.0,222.0,-7.4088486e-05,3.7797632,3.7797632,2
10993,117.0,243.0,186.0,-7.402594e-05,3.7797632,3.7797632,2
10994,210.0,169.0,225.0,-7.4018295e-05,6.0,6.0,3
10995,149.0,263.0,211.0,-7.334913e-05,2.3811016,2.3811016,1
10996,117.0,279.0,138.0,-7.321028e-05,3.7797632,3.7797632,2
10997,3.0,377.0,375.0,-7.310308e-05,1.5,1.5,0
10998,126.0,166.0,194.0,-7.283296e-05,2.3811016,2.3811016,1
10999,163.0,317.0,194.0,-7.268921e-05,3.7797632,3.7797632,2
11000,2.0,307.0,303.0,-7.237389e-05,1.5,1.5,0
11001,117.0,284.0,190.0,-7.22166e-05,2.3811016,2.3811016,1
11002,51.0,299.0,245.0,-7.21e-05,6.0,6.0,3
11003,114.0,327.0,136.0,-7.1719754e-05,3.7797632,3.7797632,2
11004,145.0,205.0,159.0,-7.151685e-05,3.7797632,3.7797632,2
11005,2.0,139.0,269.0,-7.139864e-05,1.5,1.5,0
11006,99.0,330.0,233.0,-7.1217284e-05,2.3811016,2.3811016,1
11007,175.0,205.0,191.0,-7.09672e-05,3.7797632,3.7797632,2
11008,19.0,240.0,141.0,-7.061629e-05,6.0,6.0,3
11009,138.0,325.0,139.0,-7.023222e-05,3.7797632,3.7797632,2
11010,138.0,148.0,133.0,-7.0212336e-05,3.7797632,3.7797632,2
11011,123.0,310.0,148.0,-7.0087655e-05,2.3811016,2.3811016,1
11012,174.0,289.0,211.0,-6.945909e-05,6.0,6.0,3
11013,134.0,330.0,230.0,-6.930688e-05,2.3811016,2.3811016,1
11014,163.0,207.0,161.0,-6.925344e-05,1.5,1.5,0
11015,1.0,304.0,253.0,-6.921015e-05,1.5,1.5,0
11016,7.0,307.0,152.0,-6.915585e-05,1.5,1.5,0
11017,131.0,238.0,177.0,-6.90423e-05,2.3811016,2.3811016,1
11018,101.0,233.0,186.0,-6.852281e-05,3.7797632,3.7797632,2
11019,144.0,345.0,230.0,-6.839069e-05,3.7797632,3.7797632,2
11020,80.0,276.0,232.0,-6.837716e-05,6.0,6.0,3
11021,87.0,297.0,157.0,-6.826867e-05,3.7797632,3.7797632,2
11022,11.0,273.0,357.0,-6.819551e-05,2.3811016,2.3811016,1
11023,105.0,179.0,189.0,-6.812774e-05,1.5,1.5,0
11024,160.0,284.0,235.0,-6.748121e-05,1.5,1.5,0
11025,123.0,264.0,244.0,-6.6549044e-05,3.7797632,3.7797632,2
11026,60.0,301.0,233.0,-6.649026e-05,3.7797632,3.7797632,2
11027,163.0,285.0,232.0,-6.646163e-05,1.5,1.5,0
11028,192.0,212.0,165.0,-6.5974375e-05,3.7797632,3.7797632,2
11029,147.0,289.0,231.0,-6.587366e-05,3.7797632,3.7797632,2
11030,135.0,324.0,237.0,-6.571971e-05,2.3811016,2.3811016,1
11031,121.0,321.0,138.0,-6.54858e-05,3.7797632,3.7797632,2
11032,54.0,310.0,167.0,-6.519426e-05,6.0,6.0,3
11033,100.0,183.0,193.0,-6.502054e-05,2.3811016,2.3811016,1
11034,147.0,335.0,159.0,-6.4828775e-05,2.3811016,2.3811016,1
11035,111.0,213.0,208.0,-6.4417276e-05,3.7797632,3.7797632,2
11036,217.0,339.0,219.0,-6.406085e-05,6.0,6.0,3
11037,28.0,286.0,372.0,-6.397341e-05,6.0,6.0,3
11038,139.0,350.0,134.0,-6.377993e-05,2.3811016,2.3811016,1
11039,116.0,187.0,145.0,-6.309758e-05,3.7797632,3.7797632,2
11040,142.0,294.0,199.0,-6.3096595e-05,3.7797632,3.7797632,2
11041,138.0,222.0,182.0,-6.279793e-05,2.3811016,2.3811016,1
11042,100.0,231.0,171.0,-6.247511e-05,2.3811016,2.3811016,1
11043,108.0,258.0,244.0,-6.236302e-05,2.3811016,2.3811016,1
11044,149.0,331.0,134.0,-6.236024e-05,3.7797632,3.7797632,2
11045,40.0,244.0,222.0,-6.1817984e-05,9.524406,9.524406,4
11046,177.0,295.0,222.0,-6.175685e-05,1.5,1.5,0
11047,57.0,237.0,228.0,-6.1562234e-05,3.7797632,3.7797632,2
11048,179.0,347.0,131.0,-6.1476734e-05,6.0,6.0,3
11049,211.0,376.0,149.0,-6.0665865e-05,1.5,1.5,0
11050,52.0,285.0,144.0,-6.058971e-05,6.0,6.0,3
11051,219.0,359.0,140.0,-6.0483606e-05,2.3811016,2.3811016,1
11052,211.0,191.0,215.0,-6.0369995e-05,3.7797632,3.7797632,2
11053,108.0,337.0,159.0,-6.0257724e-05,3.7797632,3.7797632,2
11054,183.0,354.0,195.0,-6.0154507e-05,3.7797632,3.7797632,2
11055,148.0,333.0,211.0,-5.9822883e-05,2.3811016,2.3811016,1
11056,217.0,331.0,212.0,-5.9819347e-05,1.5,1.5,0
11057,215.0,373.0,156.0,-5.9648402e-05,1.5,1.5,0
11058,121.0,218.0,197.0,-5.9555125e-05,3.7797632,3.7797632,2
11059,113.0,192.0,151.0,-5.9270486e-05,3.7797632,3.7797632,2
11060,126.0,345.0,228.0,-5.925713e-05,2.3811016,2.3811016,1
11061,106.0,279.0,231.0,-5.909766e-05,6.0,6.0,3
11062,159.0,301.0,198.0,-5.9036676e-05,1.5,1.5,0
11063,107.0,325.0,190.0,-5.8028552e-05,3.7797632,3.7797632,2
11064,215.0,131.0,233.0,-5.795093e-05,2.3811016,2.3811016,1
11065,174.0,318.0,200.0,-5.776151e-05,1.5,1.5,0
11066,220.0,347.0,362.0,-5.7273726e-05,1.5,1.5,0
11067,135.0,266.0,229.0,-5.7114496e-05,6.0,6.0,3
11068,77.0,240.0,185.0,-5.6912482e-05,3.7797632,3.7797632,2
11069,160.0,326.0,176.0,-5.681367e-05,1.5,1.5,0
11070,214.0,190.0,168.0,-5.6652672e-05,3.7797632,3.7797632,2
11071,191.0,209.0,180.0,-5.6627876e-05,1.5,1.5,0
11072,209.0,366.0,139.0,-5.614892e-05,1.5,1.5,0
11073,61.0,244.0,230.0,-5.6142773e-05,2.3811016,2.3811016,1
11074,1.0,121.0,365.0,-5.5109904e-05,1.5,1.5,0
11075,126.0,284.0,168.0,-5.5083066e-05,2.3811016,2.3811016,1
11076,213.0,316.0,244.0,-5.4755295e-05,6.0,6.0,3
11077,170.0,323.0,203.0,-5.4641067e-05,2.3811016,2.3811016,1
11078,95.0,261.0,174.0,-5.4525033e-05,2.3811016,2.3811016,1
11079,138.0,196.0,182.0,-5.4402823e-05,2.3811016,2.3811016,1
11080,126.0,340.0,231.0,-5.367822e-05,2.3811016,2.3811016,1
11081,115.0,253.0,185.0,-5.3603653e-05,2.3811016,2.3811016,1
11082,100.0,344.0,154.0,-5.3546555e-05,2.3811016,2.3811016,1
11083,196.0,202.0,162.0,-5.325979e-05,3.7797632,3.7797632,2
11084,72.0,261.0,249.0,-5.3242613e-05,3.7797632,3.7797632,2
11085,215.0,147.0,223.0,-5.3241423e-05,3.7797632,3.7797632,2
11086,216.0,379.0,154.0,-5.322069e-05,1.5,1.5,0
11087,58.0,287.0,187.0,-5.3031974e-05,3.7797632,3.7797632,2
11088,131.0,242.0,182.0,-5.287557e-05,2.3811016,2.3811016,1
11089,120.0,272.0,184.0,-5.2804164e-05,3.7797632,3.7797632,2
11090,96.0,247.0,194.0,-5.2327985e-05,2.3811016,2.3811016,1
11091,44.0,284.0,171.0,-5.208349e-05,6.0,6.0,3
11092,135.0,314.0,142.0,-5.2029136e-05,3.7797632,3.7797632,2
11093,123.0,197.0,175.0,-5.2027488e-05,3.7797632,3.7797632,2
11094,111.0,321.0,244.0,-5.1965133e-05,3.7797632,3.7797632,2
11095,103.0,277.0,150.0,-5.173212e-05,3.7797632,3.7797632,2
11096,11.0,231.0,349.0,-5.1472543e-05,2.3811016,2.3811016,1
11097,111.0,341.0,195.0,-5.1387786e-05,3.7797632,3.7797632,2
11098,58.0,277.0,163.0,-5.1298826e-05,3.7797632,3.7797632,2
11099,172.0,364.0,137.0,-5.0713446e-05,3.7797632,3.7797632,2
11100,99.0,312.0,232.0,-5.065208e-05,3.7797632,3.7797632,2
11101,107.0,255.0,165.0,-5.056519e-05,1.5,1.5,0
11102,9.0,145.0,339.0,-5.04498e-05,3.7797632,3.7797632,2
11103,115.0,265.0,186.0,-5.0415612e-05,2.3811016,2.3811016,1
11104,76.0,330.0,218.0,-5.0310005e-05,1.5,1.5,0
11105,183.0,342.0,231.0,-5.016522e-05,3.7797632,3.7797632,2
11106,112.0,284.0,153.0,-5.0046176e-05,2.3811016,2.3811016,1
11107,144.0,267.0,217.0,-4.9822913e-05,2.3811016,2.3811016,1
11108,9.0,302.0,145.0,-4.9740454e-05,2.3811016,2.3811016,1
11109,218.0,165.0,140.0,-4.943255e-05,2.3811016,2.3811016,1
11110,94.0,329.0,146.0,-4.9035585e-05,3.7797632,3.7797632,2
11111,98.0,278.0,247.0,-4.900173e-05,1.5,1.5,0
11112,219.0,329.0,218.0,-4.8931455e-05,1.5,1.5,0
11113,118.0,314.0,186.0,-4.864673e-05,2.3811016,2.3811016,1
11114,136.0,309.0,229.0,-4.863022e-05,2.3811016,2.3811016,1
11115,114.0,222.0,176.0,-4.8565875e-05,2.3811016,2.3811016,1
11116,75.0,330.0,214.0,-4.843234e-05,1.5,1.5,0
11117,94.0,233.0,170.0,-4.841089e-05,2.3811016,2.3811016,1
11118,112.0,353.0,142.0,-4.8074973e-05,6.0,6.0,3
11119,103.0,321.0,245.0,-4.8064274e-05,3.7797632,3.7797632,2
11120,117.0,338.0,223.0,-4.7821788e-05,3.7797632,3.7797632,2
11121,148.0,340.0,132.0,-4.762575e-05,3.7797632,3.7797632,2
11122,127.0,207.0,169.0,-4.7600028e-05,6.0,6.0,3
11123,205.0,340.0,222.0,-4.7407862e-05,1.5,1.5,0
11124,122.0,263.0,186.0,-4.7252215e-05,2.3811016,2.3811016,1
11125,107.0,294.0,143.0,-4.7034046e-05,2.3811016,2.3811016,1
11126,160.0,140.0,205.0,-4.688132e-05,3.7797632,3.7797632,2
11127,120.0,291.0,144.0,-4.6713747e-05,2.3811016,2.3811016,1
11128,97.0,253.0,185.0,-4.657021e-05,2.3811016,2.3811016,1
11129,99.0,271.0,199.0,-4.6399622e-05,3.7797632,3.7797632,2
11130,71.0,298.0,170.0,-4.6130892e-05,6.0,6.0,3
11131,150.0,328.0,208.0,-4.6059362e-05,2.3811016,2.3811016,1
11132,141.0,330.0,235.0,-4.599571e-05,3.7797632,3.7797632,2
11133,75.0,155.0,183.0,-4.5406512e-05,2.3811016,2.3811016,1
11134,147.0,178.0,197.0,-4.5179455e-05,1.5,1.5,0
11135,125.0,334.0,134.0,-4.5159242e-05,3.7797632,3.7797632,2
11136,86.0,311.0,233.0,-4.5112538e-05,6.0,6.0,3
11137,141.0,344.0,196.0,-4.49972e-05,2.3811016,2.3811016,1
11138,201.0,327.0,235.0,-4.4554796e-05,1.5,1.5,0
11139,98.0,326.0,205.0,-4.448374e-05,6.0,6.0,3
11140,132.0,344.0,214.0,-4.434696e-05,2.3811016,2.3811016,1
11141,132.0,353.0,176.0,-4.415545e-05,2.3811016,2.3811016,1
11142,119.0,319.0,197.0,-4.4133772e-05,3.7797632,3.7797632,2
